File,measData,Date,Temperature,West,Vertical,South,Phi,Theta
 220,3523, 2022-07-10 01:11:19.908000, 293.83,  140, 135, 280, 0, 0 
 220,3524, 2022-07-10 01:12:17.822000, 293.83,  140, 135, 280, 0, 0 
 220,3525, 2022-07-10 01:13:15.736000, 293.83,  140, 135, 280, 0, 0 
 220,3526, 2022-07-10 01:14:13.650000, 293.83,  140, 135, 280, 0, 0 
 220,3527, 2022-07-10 01:15:11.564000, 293.83,  140, 135, 280, 0, 0 
 220,3528, 2022-07-10 01:16:09.479000, 293.83,  140, 135, 280, 0, 0 
 220,3529, 2022-07-10 01:17:07.394000, 293.83,  140, 135, 280, 0, 0 
 220,3530, 2022-07-10 01:18:05.309000, 293.83,  140, 135, 280, 0, 0 
 220,3531, 2022-07-10 01:19:03.224000, 293.83,  140, 135, 280, 0, 0 
 220,3532, 2022-07-10 01:20:01.138000, 293.83,  140, 135, 280, 0, 0 
 220,3533, 2022-07-10 01:20:59.052000, 293.83,  140, 135, 280, 0, 0 
 220,3534, 2022-07-10 01:21:56.966000, 293.83,  140, 135, 280, 0, 0 
 220,3535, 2022-07-10 01:22:54.881000, 293.83,  140, 135, 280, 0, 0 
 221,3536, 2022-07-10 01:23:52.809000, 293.88,  140, 135, 280, 0, 0 
 221,3537, 2022-07-10 01:24:50.709000, 293.88,  140, 135, 280, 0, 0 
 221,3538, 2022-07-10 01:25:48.624000, 293.88,  140, 135, 280, 0, 0 
 221,3539, 2022-07-10 01:26:46.538000, 293.88,  140, 135, 280, 0, 0 
 221,3540, 2022-07-10 01:27:44.452000, 293.88,  140, 135, 280, 0, 0 
 221,3541, 2022-07-10 01:28:42.366000, 293.88,  140, 135, 280, 0, 0 
 221,3542, 2022-07-10 01:29:40.280000, 293.88,  140, 135, 280, 0, 0 
 221,3543, 2022-07-10 01:30:38.194000, 293.88,  140, 135, 280, 0, 0 
 221,3544, 2022-07-10 01:31:36.107000, 293.88,  140, 135, 280, 0, 0 
 221,3545, 2022-07-10 01:32:34.022000, 293.88,  140, 135, 280, 0, 0 
 221,3546, 2022-07-10 01:33:31.935000, 293.88,  140, 135, 280, 0, 0 
 221,3547, 2022-07-10 01:34:29.849000, 293.88,  140, 135, 280, 0, 0 
 221,3548, 2022-07-10 01:35:27.764000, 293.88,  140, 135, 280, 0, 0 
 221,3549, 2022-07-10 01:36:25.678000, 293.88,  140, 135, 280, 0, 0 
 221,3550, 2022-07-10 01:37:23.592000, 293.88,  140, 135, 280, 0, 0 
 221,3551, 2022-07-10 01:38:21.506000, 293.88,  140, 135, 280, 0, 0 
 222,3552, 2022-07-10 01:39:19.435000, 294.06,  140, 135, 280, 0, 0 
 222,3553, 2022-07-10 01:40:17.334000, 294.06,  140, 135, 280, 0, 0 
 222,3554, 2022-07-10 01:41:15.249000, 294.06,  140, 135, 280, 0, 0 
 222,3555, 2022-07-10 01:42:13.162000, 294.06,  140, 135, 280, 0, 0 
 222,3556, 2022-07-10 01:43:11.089000, 294.06,  140, 135, 280, 0, 0 
 222,3557, 2022-07-10 01:44:09.005000, 294.06,  140, 135, 280, 0, 0 
 222,3558, 2022-07-10 01:45:06.921000, 294.06,  140, 135, 280, 0, 0 
 222,3559, 2022-07-10 01:46:04.834000, 294.06,  140, 135, 280, 0, 0 
 222,3560, 2022-07-10 01:47:02.749000, 294.06,  140, 135, 280, 0, 0 
 222,3561, 2022-07-10 01:48:00.663000, 294.06,  140, 135, 280, 0, 0 
 222,3562, 2022-07-10 01:48:58.579000, 294.06,  140, 135, 280, 0, 0 
 222,3563, 2022-07-10 01:49:56.493000, 294.06,  140, 135, 280, 0, 0 
 222,3564, 2022-07-10 01:50:54.407000, 294.06,  140, 135, 280, 0, 0 
 222,3565, 2022-07-10 01:51:52.321000, 294.06,  140, 135, 280, 0, 0 
 222,3566, 2022-07-10 01:52:50.234000, 294.06,  140, 135, 280, 0, 0 
 222,3567, 2022-07-10 01:53:48.148000, 294.06,  140, 135, 280, 0, 0 
 223,3568, 2022-07-10 01:54:46.075000, 293.96,  140, 135, 280, 0, 0 
 223,3569, 2022-07-10 01:55:43.976000, 293.96,  140, 135, 280, 0, 0 
 223,3570, 2022-07-10 01:56:41.890000, 293.96,  140, 135, 280, 0, 0 
 223,3571, 2022-07-10 01:57:39.804000, 293.96,  140, 135, 280, 0, 0 
 223,3572, 2022-07-10 01:58:37.718000, 293.96,  140, 135, 280, 0, 0 
 223,3573, 2022-07-10 01:59:35.632000, 293.96,  140, 135, 280, 0, 0 
 223,3574, 2022-07-10 02:00:33.549000, 293.96,  140, 135, 280, 0, 0 
 223,3575, 2022-07-10 02:01:31.462000, 293.96,  140, 135, 280, 0, 0 
 223,3576, 2022-07-10 02:02:29.377000, 293.96,  140, 135, 280, 0, 0 
 223,3577, 2022-07-10 02:03:27.293000, 293.96,  140, 135, 280, 0, 0 
 223,3578, 2022-07-10 02:04:25.209000, 293.96,  140, 135, 280, 0, 0 
 223,3579, 2022-07-10 02:05:23.125000, 293.96,  140, 135, 280, 0, 0 
 223,3580, 2022-07-10 02:06:21.040000, 293.96,  140, 135, 280, 0, 0 
 223,3581, 2022-07-10 02:07:18.954000, 293.96,  140, 135, 280, 0, 0 
 223,3582, 2022-07-10 02:08:16.869000, 293.96,  140, 135, 280, 0, 0 
 223,3583, 2022-07-10 02:09:14.784000, 293.96,  140, 135, 280, 0, 0 
 224,3584, 2022-07-10 02:10:12.711000, 293.96,  140, 135, 280, 0, 0 
 224,3585, 2022-07-10 02:11:10.612000, 293.96,  140, 135, 280, 0, 0 
 224,3586, 2022-07-10 02:12:08.527000, 293.96,  140, 135, 280, 0, 0 
 224,3587, 2022-07-10 02:13:06.442000, 293.96,  140, 135, 280, 0, 0 
 224,3588, 2022-07-10 02:14:04.356000, 293.96,  140, 135, 280, 0, 0 
 224,3589, 2022-07-10 02:15:02.270000, 293.96,  140, 135, 280, 0, 0 
 224,3590, 2022-07-10 02:16:00.185000, 293.96,  140, 135, 280, 0, 0 
 224,3591, 2022-07-10 02:16:58.100000, 293.96,  140, 135, 280, 0, 0 
 224,3592, 2022-07-10 02:17:56.015000, 293.96,  140, 135, 280, 0, 0 
 224,3593, 2022-07-10 02:18:53.930000, 293.96,  140, 135, 280, 0, 0 
 224,3594, 2022-07-10 02:19:51.846000, 293.96,  140, 135, 280, 0, 0 
 224,3595, 2022-07-10 02:20:49.760000, 293.96,  140, 135, 280, 0, 0 
 224,3596, 2022-07-10 02:21:47.675000, 293.96,  140, 135, 280, 0, 0 
 224,3597, 2022-07-10 02:22:45.589000, 293.96,  140, 135, 280, 0, 0 
 224,3598, 2022-07-10 02:23:43.504000, 293.96,  140, 135, 280, 0, 0 
 224,3599, 2022-07-10 02:24:41.418000, 293.96,  140, 135, 280, 0, 0 
 225,3600, 2022-07-10 02:25:39.347000, 294.0,  140, 135, 280, 0, 0 
 225,3601, 2022-07-10 02:26:37.248000, 294.0,  140, 135, 280, 0, 0 
 225,3602, 2022-07-10 02:27:35.162000, 294.0,  140, 135, 280, 0, 0 
 225,3603, 2022-07-10 02:28:33.077000, 294.0,  140, 135, 280, 0, 0 
 225,3604, 2022-07-10 02:29:30.992000, 294.0,  140, 135, 280, 0, 0 
 225,3605, 2022-07-10 02:30:28.906000, 294.0,  140, 135, 280, 0, 0 
 225,3606, 2022-07-10 02:31:26.820000, 294.0,  140, 135, 280, 0, 0 
 225,3607, 2022-07-10 02:32:24.735000, 294.0,  140, 135, 280, 0, 0 
 225,3608, 2022-07-10 02:33:22.650000, 294.0,  140, 135, 280, 0, 0 
 225,3609, 2022-07-10 02:34:20.564000, 294.0,  140, 135, 280, 0, 0 
 225,3610, 2022-07-10 02:35:18.478000, 294.0,  140, 135, 280, 0, 0 
 225,3611, 2022-07-10 02:36:16.393000, 294.0,  140, 135, 280, 0, 0 
 225,3612, 2022-07-10 02:37:14.308000, 294.0,  140, 135, 280, 0, 0 
 225,3613, 2022-07-10 02:38:12.222000, 294.0,  140, 135, 280, 0, 0 
 225,3614, 2022-07-10 02:39:10.136000, 294.0,  140, 135, 280, 0, 0 
 225,3615, 2022-07-10 02:40:08.051000, 294.0,  140, 135, 280, 0, 0 
 226,3616, 2022-07-10 02:41:05.977000, 293.92,  140, 135, 280, 0, 0 
 226,3617, 2022-07-10 02:42:03.880000, 293.92,  140, 135, 280, 0, 0 
 226,3618, 2022-07-10 02:43:01.794000, 293.92,  140, 135, 280, 0, 0 
 226,3619, 2022-07-10 02:43:59.709000, 293.92,  140, 135, 280, 0, 0 
 226,3620, 2022-07-10 02:44:57.623000, 293.92,  140, 135, 280, 0, 0 
 226,3621, 2022-07-10 02:45:55.538000, 293.92,  140, 135, 280, 0, 0 
 226,3622, 2022-07-10 02:46:53.452000, 293.92,  140, 135, 280, 0, 0 
 226,3623, 2022-07-10 02:47:51.367000, 293.92,  140, 135, 280, 0, 0 
 226,3624, 2022-07-10 02:48:49.281000, 293.92,  140, 135, 280, 0, 0 
 226,3625, 2022-07-10 02:49:47.196000, 293.92,  140, 135, 280, 0, 0 
 226,3626, 2022-07-10 02:50:45.110000, 293.92,  140, 135, 280, 0, 0 
 226,3627, 2022-07-10 02:51:43.025000, 293.92,  140, 135, 280, 0, 0 
 226,3628, 2022-07-10 02:52:40.940000, 293.92,  140, 135, 280, 0, 0 
 226,3629, 2022-07-10 02:53:38.854000, 293.92,  140, 135, 280, 0, 0 
 226,3630, 2022-07-10 02:54:36.768000, 293.92,  140, 135, 280, 0, 0 
 226,3631, 2022-07-10 02:55:34.682000, 293.92,  140, 135, 280, 0, 0 
 227,3632, 2022-07-10 02:56:32.611000, 293.9,  140, 135, 280, 0, 0 
 227,3633, 2022-07-10 02:57:30.516000, 293.9,  140, 135, 280, 0, 0 
 227,3634, 2022-07-10 02:58:28.430000, 293.9,  140, 135, 280, 0, 0 
 227,3635, 2022-07-10 02:59:26.345000, 293.9,  140, 135, 280, 0, 0 
 227,3636, 2022-07-10 03:00:24.258000, 293.9,  140, 135, 280, 0, 0 
 227,3637, 2022-07-10 03:01:22.173000, 293.9,  140, 135, 280, 0, 0 
 227,3638, 2022-07-10 03:02:20.090000, 293.9,  140, 135, 280, 0, 0 
 227,3639, 2022-07-10 03:03:18.004000, 293.9,  140, 135, 280, 0, 0 
 227,3640, 2022-07-10 03:04:15.918000, 293.9,  140, 135, 280, 0, 0 
 227,3641, 2022-07-10 03:05:13.834000, 293.9,  140, 135, 280, 0, 0 
 227,3642, 2022-07-10 03:06:11.749000, 293.9,  140, 135, 280, 0, 0 
 227,3643, 2022-07-10 03:07:09.663000, 293.9,  140, 135, 280, 0, 0 
 227,3644, 2022-07-10 03:08:07.580000, 293.9,  140, 135, 280, 0, 0 
 227,3645, 2022-07-10 03:09:05.495000, 293.9,  140, 135, 280, 0, 0 
 227,3646, 2022-07-10 03:10:03.409000, 293.9,  140, 135, 280, 0, 0 
 227,3647, 2022-07-10 03:11:01.324000, 293.9,  140, 135, 280, 0, 0 
 228,3648, 2022-07-10 03:11:59.253000, 293.92,  140, 135, 280, 0, 0 
 228,3649, 2022-07-10 03:12:57.152000, 293.92,  140, 135, 280, 0, 0 
 228,3650, 2022-07-10 03:13:55.066000, 293.92,  140, 135, 280, 0, 0 
 228,3651, 2022-07-10 03:14:52.980000, 293.92,  140, 135, 280, 0, 0 
 228,3652, 2022-07-10 03:15:50.894000, 293.92,  140, 135, 280, 0, 0 
 228,3653, 2022-07-10 03:16:48.809000, 293.92,  140, 135, 280, 0, 0 
 228,3654, 2022-07-10 03:17:46.724000, 293.92,  140, 135, 280, 0, 0 
 228,3655, 2022-07-10 03:18:44.639000, 293.92,  140, 135, 280, 0, 0 
 228,3656, 2022-07-10 03:19:42.554000, 293.92,  140, 135, 280, 0, 0 
 228,3657, 2022-07-10 03:20:40.468000, 293.92,  140, 135, 280, 0, 0 
 228,3658, 2022-07-10 03:21:38.386000, 293.92,  140, 135, 280, 0, 0 
 228,3659, 2022-07-10 03:22:36.301000, 293.92,  140, 135, 280, 0, 0 
 228,3660, 2022-07-10 03:23:34.216000, 293.92,  140, 135, 280, 0, 0 
 228,3661, 2022-07-10 03:24:32.132000, 293.92,  140, 135, 280, 0, 0 
 228,3662, 2022-07-10 03:25:30.047000, 293.92,  140, 135, 280, 0, 0 
 228,3663, 2022-07-10 03:26:27.961000, 293.92,  140, 135, 280, 0, 0 
 229,3664, 2022-07-10 03:27:25.892000, 293.96,  140, 135, 280, 0, 0 
 229,3665, 2022-07-10 03:28:23.792000, 293.96,  140, 135, 280, 0, 0 
 229,3666, 2022-07-10 03:29:21.706000, 293.96,  140, 135, 280, 0, 0 
 229,3667, 2022-07-10 03:30:19.621000, 293.96,  140, 135, 280, 0, 0 
 229,3668, 2022-07-10 03:31:17.537000, 293.96,  140, 135, 280, 0, 0 
 229,3669, 2022-07-10 03:32:15.451000, 293.96,  140, 135, 280, 0, 0 
 229,3670, 2022-07-10 03:33:13.366000, 293.96,  140, 135, 280, 0, 0 
 229,3671, 2022-07-10 03:34:11.280000, 293.96,  140, 135, 280, 0, 0 
 229,3672, 2022-07-10 03:35:09.194000, 293.96,  140, 135, 280, 0, 0 
 229,3673, 2022-07-10 03:36:07.109000, 293.96,  140, 135, 280, 0, 0 
 229,3674, 2022-07-10 03:37:05.023000, 293.96,  140, 135, 280, 0, 0 
 229,3675, 2022-07-10 03:38:02.941000, 293.96,  140, 135, 280, 0, 0 
 229,3676, 2022-07-10 03:39:00.857000, 293.96,  140, 135, 280, 0, 0 
 229,3677, 2022-07-10 03:39:58.771000, 293.96,  140, 135, 280, 0, 0 
 229,3678, 2022-07-10 03:40:56.685000, 293.96,  140, 135, 280, 0, 0 
 229,3679, 2022-07-10 03:41:54.607000, 293.96,  140, 135, 280, 0, 0 
 230,3680, 2022-07-10 03:42:52.537000, 293.92,  140, 135, 280, 0, 0 
 230,3681, 2022-07-10 03:43:50.436000, 293.92,  140, 135, 280, 0, 0 
 230,3682, 2022-07-10 03:44:48.351000, 293.92,  140, 135, 280, 0, 0 
 230,3683, 2022-07-10 03:45:46.266000, 293.92,  140, 135, 280, 0, 0 
 230,3684, 2022-07-10 03:46:44.179000, 293.92,  140, 135, 280, 0, 0 
 230,3685, 2022-07-10 03:47:42.095000, 293.92,  140, 135, 280, 0, 0 
 230,3686, 2022-07-10 03:48:40.013000, 293.92,  140, 135, 280, 0, 0 
 230,3687, 2022-07-10 03:49:37.927000, 293.92,  140, 135, 280, 0, 0 
 230,3688, 2022-07-10 03:50:35.841000, 293.92,  140, 135, 280, 0, 0 
 230,3689, 2022-07-10 03:51:33.755000, 293.92,  140, 135, 280, 0, 0 
 230,3690, 2022-07-10 03:52:31.669000, 293.92,  140, 135, 280, 0, 0 
 230,3691, 2022-07-10 03:53:29.583000, 293.92,  140, 135, 280, 0, 0 
 230,3692, 2022-07-10 03:54:27.497000, 293.92,  140, 135, 280, 0, 0 
 230,3693, 2022-07-10 03:55:25.411000, 293.92,  140, 135, 280, 0, 0 
 230,3694, 2022-07-10 03:56:23.327000, 293.92,  140, 135, 280, 0, 0 
 230,3695, 2022-07-10 03:57:21.242000, 293.92,  140, 135, 280, 0, 0 
 231,3696, 2022-07-10 03:58:19.168000, 293.98,  140, 135, 280, 0, 0 
 231,3697, 2022-07-10 03:59:17.071000, 293.98,  140, 135, 280, 0, 0 
 231,3698, 2022-07-10 04:00:14.988000, 293.98,  140, 135, 280, 0, 0 
 231,3699, 2022-07-10 04:01:12.903000, 293.98,  140, 135, 280, 0, 0 
 231,3700, 2022-07-10 04:02:10.818000, 293.98,  140, 135, 280, 0, 0 
 231,3701, 2022-07-10 04:03:08.733000, 293.98,  140, 135, 280, 0, 0 
 231,3702, 2022-07-10 04:04:06.646000, 293.98,  140, 135, 280, 0, 0 
 231,3703, 2022-07-10 04:05:04.560000, 293.98,  140, 135, 280, 0, 0 
 231,3704, 2022-07-10 04:06:02.477000, 293.98,  140, 135, 280, 0, 0 
 231,3705, 2022-07-10 04:07:00.391000, 293.98,  140, 135, 280, 0, 0 
 231,3706, 2022-07-10 04:07:58.306000, 293.98,  140, 135, 280, 0, 0 
 231,3707, 2022-07-10 04:08:56.220000, 293.98,  140, 135, 280, 0, 0 
 231,3708, 2022-07-10 04:09:54.134000, 293.98,  140, 135, 280, 0, 0 
 231,3709, 2022-07-10 04:10:52.049000, 293.98,  140, 135, 280, 0, 0 
 231,3710, 2022-07-10 04:11:49.966000, 293.98,  140, 135, 280, 0, 0 
 231,3711, 2022-07-10 04:12:47.882000, 293.98,  140, 135, 280, 0, 0 
 232,3712, 2022-07-10 04:13:45.817000, 293.87,  140, 135, 280, 0, 0 
 232,3713, 2022-07-10 04:14:43.709000, 293.87,  140, 135, 280, 0, 0 
 232,3714, 2022-07-10 04:15:41.624000, 293.87,  140, 135, 280, 0, 0 
 232,3715, 2022-07-10 04:16:39.538000, 293.87,  140, 135, 280, 0, 0 
 232,3716, 2022-07-10 04:17:37.451000, 293.87,  140, 135, 280, 0, 0 
 232,3717, 2022-07-10 04:18:35.365000, 293.87,  140, 135, 280, 0, 0 
 232,3718, 2022-07-10 04:19:33.279000, 293.87,  140, 135, 280, 0, 0 
 232,3719, 2022-07-10 04:20:31.194000, 293.87,  140, 135, 280, 0, 0 
 232,3720, 2022-07-10 04:21:29.108000, 293.87,  140, 135, 280, 0, 0 
 232,3721, 2022-07-10 04:22:27.023000, 293.87,  140, 135, 280, 0, 0 
 232,3722, 2022-07-10 04:23:24.938000, 293.87,  140, 135, 280, 0, 0 
 232,3723, 2022-07-10 04:24:22.852000, 293.87,  140, 135, 280, 0, 0 
 232,3724, 2022-07-10 04:25:20.766000, 293.87,  140, 135, 280, 0, 0 
 232,3725, 2022-07-10 04:26:18.681000, 293.87,  140, 135, 280, 0, 0 
 232,3726, 2022-07-10 04:27:16.597000, 293.87,  140, 135, 280, 0, 0 
 232,3727, 2022-07-10 04:28:14.512000, 293.87,  140, 135, 280, 0, 0 
 233,3728, 2022-07-10 04:29:12.438000, 293.85,  140, 135, 280, 0, 0 
 233,3729, 2022-07-10 04:30:10.340000, 293.85,  140, 135, 280, 0, 0 
 233,3730, 2022-07-10 04:31:08.254000, 293.85,  140, 135, 280, 0, 0 
 233,3731, 2022-07-10 04:32:06.168000, 293.85,  140, 135, 280, 0, 0 
 233,3732, 2022-07-10 04:33:04.082000, 293.85,  140, 135, 280, 0, 0 
 233,3733, 2022-07-10 04:34:01.996000, 293.85,  140, 135, 280, 0, 0 
 233,3734, 2022-07-10 04:34:59.910000, 293.85,  140, 135, 280, 0, 0 
 233,3735, 2022-07-10 04:35:57.826000, 293.85,  140, 135, 280, 0, 0 
 233,3736, 2022-07-10 04:36:55.740000, 293.85,  140, 135, 280, 0, 0 
 233,3737, 2022-07-10 04:37:53.654000, 293.85,  140, 135, 280, 0, 0 
 233,3738, 2022-07-10 04:38:51.569000, 293.85,  140, 135, 280, 0, 0 
 233,3739, 2022-07-10 04:39:49.482000, 293.85,  140, 135, 280, 0, 0 
 233,3740, 2022-07-10 04:40:47.397000, 293.85,  140, 135, 280, 0, 0 
 233,3741, 2022-07-10 04:41:45.312000, 293.85,  140, 135, 280, 0, 0 
 233,3742, 2022-07-10 04:42:43.226000, 293.85,  140, 135, 280, 0, 0 
 233,3743, 2022-07-10 04:43:41.140000, 293.85,  140, 135, 280, 0, 0 
 234,3744, 2022-07-10 04:44:39.078000, 293.98,  140, 135, 280, 0, 0 
 234,3745, 2022-07-10 04:45:36.979000, 293.98,  140, 135, 280, 0, 0 
 234,3746, 2022-07-10 04:46:34.894000, 293.98,  140, 135, 280, 0, 0 
 234,3747, 2022-07-10 04:47:32.810000, 293.98,  140, 135, 280, 0, 0 
 234,3748, 2022-07-10 04:48:30.729000, 293.98,  140, 135, 280, 0, 0 
 234,3749, 2022-07-10 04:49:28.645000, 293.98,  140, 135, 280, 0, 0 
 234,3750, 2022-07-10 04:50:26.559000, 293.98,  140, 135, 280, 0, 0 
 234,3751, 2022-07-10 04:51:24.474000, 293.98,  140, 135, 280, 0, 0 
 234,3752, 2022-07-10 04:52:22.389000, 293.98,  140, 135, 280, 0, 0 
 234,3753, 2022-07-10 04:53:20.304000, 293.98,  140, 135, 280, 0, 0 
 234,3754, 2022-07-10 04:54:18.220000, 293.98,  140, 135, 280, 0, 0 
 234,3755, 2022-07-10 04:55:16.133000, 293.98,  140, 135, 280, 0, 0 
 234,3756, 2022-07-10 04:56:14.047000, 293.98,  140, 135, 280, 0, 0 
 234,3757, 2022-07-10 04:57:11.962000, 293.98,  140, 135, 280, 0, 0 
 234,3758, 2022-07-10 04:58:09.876000, 293.98,  140, 135, 280, 0, 0 
 234,3759, 2022-07-10 04:59:07.790000, 293.98,  140, 135, 280, 0, 0 
 235,3760, 2022-07-10 05:00:05.718000, 294.14,  140, 135, 280, 0, 0 
 235,3761, 2022-07-10 05:01:03.619000, 294.14,  140, 135, 280, 0, 0 
 235,3762, 2022-07-10 05:02:01.545000, 294.14,  140, 135, 280, 0, 0 
 235,3763, 2022-07-10 05:02:59.460000, 294.14,  140, 135, 280, 0, 0 
 235,3764, 2022-07-10 05:03:57.374000, 294.14,  140, 135, 280, 0, 0 
 235,3765, 2022-07-10 05:04:55.288000, 294.14,  140, 135, 280, 0, 0 
 235,3766, 2022-07-10 05:05:53.203000, 294.14,  140, 135, 280, 0, 0 
 235,3767, 2022-07-10 05:06:51.118000, 294.14,  140, 135, 280, 0, 0 
 235,3768, 2022-07-10 05:07:49.033000, 294.14,  140, 135, 280, 0, 0 
 235,3769, 2022-07-10 05:08:46.947000, 294.14,  140, 135, 280, 0, 0 
 235,3770, 2022-07-10 05:09:44.862000, 294.14,  140, 135, 280, 0, 0 
 235,3771, 2022-07-10 05:10:42.776000, 294.14,  140, 135, 280, 0, 0 
 235,3772, 2022-07-10 05:11:40.690000, 294.14,  140, 135, 280, 0, 0 
 235,3773, 2022-07-10 05:12:38.604000, 294.14,  140, 135, 280, 0, 0 
 235,3774, 2022-07-10 05:13:36.518000, 294.14,  140, 135, 280, 0, 0 
 235,3775, 2022-07-10 05:14:34.434000, 294.14,  140, 135, 280, 0, 0 
 236,3776, 2022-07-10 05:15:32.363000, 294.06,  140, 135, 280, 0, 0 
 236,3777, 2022-07-10 05:16:30.263000, 294.06,  140, 135, 280, 0, 0 
 236,3778, 2022-07-10 05:17:28.177000, 294.06,  140, 135, 280, 0, 0 
 236,3779, 2022-07-10 05:18:26.091000, 294.06,  140, 135, 280, 0, 0 
 236,3780, 2022-07-10 05:19:24.007000, 294.06,  140, 135, 280, 0, 0 
 236,3781, 2022-07-10 05:20:21.922000, 294.06,  140, 135, 280, 0, 0 
 236,3782, 2022-07-10 05:21:19.834000, 294.06,  140, 135, 280, 0, 0 
 236,3783, 2022-07-10 05:22:17.749000, 294.06,  140, 135, 280, 0, 0 
 236,3784, 2022-07-10 05:23:15.664000, 294.06,  140, 135, 280, 0, 0 
 236,3785, 2022-07-10 05:24:13.579000, 294.06,  140, 135, 280, 0, 0 
 236,3786, 2022-07-10 05:25:11.493000, 294.06,  140, 135, 280, 0, 0 
 236,3787, 2022-07-10 05:26:09.410000, 294.06,  140, 135, 280, 0, 0 
 236,3788, 2022-07-10 05:27:07.324000, 294.06,  140, 135, 280, 0, 0 
 236,3789, 2022-07-10 05:28:05.239000, 294.06,  140, 135, 280, 0, 0 
 236,3790, 2022-07-10 05:29:03.153000, 294.06,  140, 135, 280, 0, 0 
 236,3791, 2022-07-10 05:30:01.068000, 294.06,  140, 135, 280, 0, 0 
 237,3792, 2022-07-10 05:30:59.004000, 294.12,  140, 135, 280, 0, 0 
 237,3793, 2022-07-10 05:31:56.897000, 294.12,  140, 135, 280, 0, 0 
 237,3794, 2022-07-10 05:32:54.812000, 294.12,  140, 135, 280, 0, 0 
 237,3795, 2022-07-10 05:33:52.726000, 294.12,  140, 135, 280, 0, 0 
 237,3796, 2022-07-10 05:34:50.641000, 294.12,  140, 135, 280, 0, 0 
 237,3797, 2022-07-10 05:35:48.556000, 294.12,  140, 135, 280, 0, 0 
 237,3798, 2022-07-10 05:36:46.470000, 294.12,  140, 135, 280, 0, 0 
 237,3799, 2022-07-10 05:37:44.390000, 294.12,  140, 135, 280, 0, 0 
 237,3800, 2022-07-10 05:38:42.304000, 294.12,  140, 135, 280, 0, 0 
 237,3801, 2022-07-10 05:39:40.223000, 294.12,  140, 135, 280, 0, 0 
 237,3802, 2022-07-10 05:40:38.138000, 294.12,  140, 135, 280, 0, 0 
 237,3803, 2022-07-10 05:41:36.057000, 294.12,  140, 135, 280, 0, 0 
 237,3804, 2022-07-10 05:42:33.971000, 294.12,  140, 135, 280, 0, 0 
 237,3805, 2022-07-10 05:43:31.886000, 294.12,  140, 135, 280, 0, 0 
 237,3806, 2022-07-10 05:44:29.800000, 294.12,  140, 135, 280, 0, 0 
 237,3807, 2022-07-10 05:45:27.714000, 294.12,  140, 135, 280, 0, 0 
 238,3808, 2022-07-10 05:46:25.642000, 294.2,  140, 135, 280, 0, 0 
 238,3809, 2022-07-10 05:47:23.544000, 294.2,  140, 135, 280, 0, 0 
 238,3810, 2022-07-10 05:48:21.458000, 294.2,  140, 135, 280, 0, 0 
 238,3811, 2022-07-10 05:49:19.372000, 294.2,  140, 135, 280, 0, 0 
 238,3812, 2022-07-10 05:50:17.286000, 294.2,  140, 135, 280, 0, 0 
 238,3813, 2022-07-10 05:51:15.201000, 294.2,  140, 135, 280, 0, 0 
 238,3814, 2022-07-10 05:52:13.115000, 294.2,  140, 135, 280, 0, 0 
 238,3815, 2022-07-10 05:53:11.030000, 294.2,  140, 135, 280, 0, 0 
 238,3816, 2022-07-10 05:54:08.944000, 294.2,  140, 135, 280, 0, 0 
 238,3817, 2022-07-10 05:55:06.858000, 294.2,  140, 135, 280, 0, 0 
 238,3818, 2022-07-10 05:56:04.772000, 294.2,  140, 135, 280, 0, 0 
 238,3819, 2022-07-10 05:57:02.686000, 294.2,  140, 135, 280, 0, 0 
 238,3820, 2022-07-10 05:58:00.600000, 294.2,  140, 135, 280, 0, 0 
 238,3821, 2022-07-10 05:58:58.514000, 294.2,  140, 135, 280, 0, 0 
 238,3822, 2022-07-10 05:59:56.428000, 294.2,  140, 135, 280, 0, 0 
 238,3823, 2022-07-10 06:00:54.342000, 294.2,  140, 135, 280, 0, 0 
 239,3824, 2022-07-10 06:01:52.271000, 294.2,  140, 135, 280, 0, 0 
 239,3825, 2022-07-10 06:02:50.172000, 294.2,  140, 135, 280, 0, 0 
 239,3826, 2022-07-10 06:03:48.086000, 294.2,  140, 135, 280, 0, 0 
 239,3827, 2022-07-10 06:04:46.001000, 294.2,  140, 135, 280, 0, 0 
 239,3828, 2022-07-10 06:05:43.915000, 294.2,  140, 135, 280, 0, 0 
 239,3829, 2022-07-10 06:06:41.830000, 294.2,  140, 135, 280, 0, 0 
 239,3830, 2022-07-10 06:07:39.743000, 294.2,  140, 135, 280, 0, 0 
 239,3831, 2022-07-10 06:08:37.657000, 294.2,  140, 135, 280, 0, 0 
 239,3832, 2022-07-10 06:09:35.571000, 294.2,  140, 135, 280, 0, 0 
 239,3833, 2022-07-10 06:10:33.485000, 294.2,  140, 135, 280, 0, 0 
 239,3834, 2022-07-10 06:11:31.400000, 294.2,  140, 135, 280, 0, 0 
 239,3835, 2022-07-10 06:12:29.314000, 294.2,  140, 135, 280, 0, 0 
 239,3836, 2022-07-10 06:13:27.228000, 294.2,  140, 135, 280, 0, 0 
 239,3837, 2022-07-10 06:14:25.142000, 294.2,  140, 135, 280, 0, 0 
 239,3838, 2022-07-10 06:15:23.057000, 294.2,  140, 135, 280, 0, 0 
 239,3839, 2022-07-10 06:16:20.971000, 294.2,  140, 135, 280, 0, 0 
